169
1/12,1/12
1/12,1/6
1/6,1/6
1/6,1/12
1/12,1/4
1/12,1/3
1/6,1/3
1/6,1/4
1/12,5/12
1/12,1/2
1/6,1/2
1/6,5/12
1/12,7/12
1/12,2/3
1/6,2/3
1/6,7/12
1/12,3/4
1/12,5/6
1/6,5/6
1/6,3/4
1/12,11/12
1/12,1
1/6,1
1/6,11/12
1/3,1/6
1/3,1/12
1/4,1/12
1/4,1/6
1/4,1/4
1/4,1/3
1/3,1/3
1/3,1/4
1/4,5/12
1/4,1/2
1/3,1/2
1/3,5/12
1/4,7/12
1/4,2/3
1/3,2/3
1/3,7/12
1/4,3/4
1/4,5/6
1/3,5/6
1/3,3/4
1/4,11/12
1/4,1
1/3,1
1/3,11/12
1/2,1/12
5/12,1/12
5/12,1/6
1/2,1/6
7/12,1/6
2/3,1/6
2/3,1/12
7/12,1/12
3/4,1/6
5/6,1/6
5/6,1/12
3/4,1/12
11/12,1/6
1,1/6
1,1/12
11/12,1/12
5/12,1/4
5/12,1/3
1/2,1/3
1/2,1/4
5/12,5/12
5/12,1/2
1/2,1/2
1/2,5/12
5/12,7/12
5/12,2/3
1/2,2/3
1/2,7/12
5/12,3/4
5/12,5/6
1/2,5/6
1/2,3/4
5/12,11/12
5/12,1
1/2,1
1/2,11/12
7/12,1/4
7/12,1/3
2/3,1/3
2/3,1/4
7/12,5/12
7/12,1/2
2/3,1/2
2/3,5/12
7/12,7/12
7/12,2/3
2/3,2/3
2/3,7/12
7/12,3/4
7/12,5/6
2/3,5/6
2/3,3/4
7/12,11/12
7/12,1
2/3,1
2/3,11/12
3/4,1/4
3/4,1/3
5/6,1/3
5/6,1/4
11/12,1/3
1,1/3
1,1/4
11/12,1/4
3/4,5/12
3/4,1/2
5/6,1/2
5/6,5/12
3/4,7/12
3/4,2/3
5/6,2/3
5/6,7/12
3/4,3/4
3/4,5/6
5/6,5/6
5/6,3/4
3/4,11/12
3/4,1
5/6,1
5/6,11/12
1,1/2
1,5/12
11/12,5/12
11/12,1/2
11/12,7/12
11/12,2/3
1,2/3
1,7/12
11/12,3/4
11/12,5/6
1,5/6
1,3/4
11/12,11/12
11/12,1
1,1
1,11/12
0,1/6
0,1/12
0,1/3
0,1/4
0,1/2
0,5/12
0,2/3
0,7/12
0,5/6
0,3/4
0,1
0,11/12
1/12,0
1/6,0
1/4,0
1/3,0
5/12,0
1/2,0
7/12,0
2/3,0
3/4,0
5/6,0
11/12,0
1,0
0,0
144
4 0 1 2 3
4 4 5 6 7
4 8 9 10 11
4 12 13 14 15
4 16 17 18 19
4 20 21 22 23
4 18 23 20 17
4 14 19 16 13
4 10 15 12 9
4 6 11 8 5
4 2 7 4 1
4 24 25 26 27
4 28 29 30 31
4 32 33 34 35
4 36 37 38 39
4 40 41 42 43
4 44 45 46 47
4 42 47 44 41
4 38 43 40 37
4 34 39 36 33
4 30 35 32 29
4 27 24 31 28
4 48 49 50 51
4 52 53 54 55
4 56 57 58 59
4 60 61 62 63
4 58 63 60 57
4 54 59 56 53
4 51 48 55 52
4 64 65 66 67
4 68 69 70 71
4 72 73 74 75
4 76 77 78 79
4 80 81 82 83
4 78 83 80 77
4 74 79 76 73
4 70 75 72 69
4 66 71 68 65
4 50 51 67 64
4 84 85 86 87
4 88 89 90 91
4 92 93 94 95
4 96 97 98 99
4 100 101 102 103
4 98 103 100 97
4 94 99 96 93
4 90 95 92 89
4 86 91 88 85
4 52 53 87 84
4 104 105 106 107
4 108 109 110 111
4 107 111 108 106
4 112 113 114 115
4 116 117 118 119
4 120 121 122 123
4 124 125 126 127
4 122 127 124 121
4 118 123 120 117
4 114 119 116 113
4 128 129 130 131
4 132 133 134 135
4 136 137 138 139
