196
1/13,1/13
1/13,2/13
2/13,2/13
2/13,1/13
1/13,3/13
1/13,4/13
2/13,4/13
2/13,3/13
1/13,5/13
1/13,6/13
2/13,6/13
2/13,5/13
1/13,7/13
1/13,8/13
2/13,8/13
2/13,7/13
1/13,9/13
1/13,10/13
2/13,10/13
2/13,9/13
1/13,11/13
1/13,12/13
2/13,12/13
2/13,11/13
2/13,1
1/13,1
3/13,2/13
4/13,2/13
4/13,1/13
3/13,1/13
5/13,2/13
6/13,2/13
6/13,1/13
5/13,1/13
7/13,2/13
8/13,2/13
8/13,1/13
7/13,1/13
9/13,2/13
10/13,2/13
10/13,1/13
9/13,1/13
11/13,2/13
12/13,2/13
12/13,1/13
11/13,1/13
1,1/13
1,2/13
3/13,3/13
3/13,4/13
4/13,4/13
4/13,3/13
3/13,5/13
3/13,6/13
4/13,6/13
4/13,5/13
3/13,7/13
3/13,8/13
4/13,8/13
4/13,7/13
3/13,9/13
3/13,10/13
4/13,10/13
4/13,9/13
3/13,11/13
3/13,12/13
4/13,12/13
4/13,11/13
4/13,1
3/13,1
5/13,4/13
6/13,4/13
6/13,3/13
5/13,3/13
7/13,4/13
8/13,4/13
8/13,3/13
7/13,3/13
9/13,4/13
10/13,4/13
10/13,3/13
9/13,3/13
11/13,4/13
12/13,4/13
12/13,3/13
11/13,3/13
1,3/13
1,4/13
5/13,5/13
5/13,6/13
6/13,6/13
6/13,5/13
5/13,7/13
5/13,8/13
6/13,8/13
6/13,7/13
5/13,9/13
5/13,10/13
6/13,10/13
6/13,9/13
5/13,11/13
5/13,12/13
6/13,12/13
6/13,11/13
6/13,1
5/13,1
7/13,6/13
8/13,6/13
8/13,5/13
7/13,5/13
9/13,6/13
10/13,6/13
10/13,5/13
9/13,5/13
11/13,6/13
12/13,6/13
12/13,5/13
11/13,5/13
1,5/13
1,6/13
7/13,7/13
7/13,8/13
8/13,8/13
8/13,7/13
7/13,9/13
7/13,10/13
8/13,10/13
8/13,9/13
7/13,11/13
7/13,12/13
8/13,12/13
8/13,11/13
8/13,1
7/13,1
10/13,8/13
10/13,7/13
9/13,7/13
9/13,8/13
9/13,9/13
9/13,10/13
10/13,10/13
10/13,9/13
9/13,11/13
9/13,12/13
10/13,12/13
10/13,11/13
10/13,1
9/13,1
12/13,8/13
12/13,7/13
11/13,7/13
11/13,8/13
11/13,9/13
11/13,10/13
12/13,10/13
12/13,9/13
11/13,11/13
11/13,12/13
12/13,12/13
12/13,11/13
12/13,1
11/13,1
1,7/13
1,8/13
1,9/13
1,10/13
1,11/13
1,12/13
1,1
0,2/13
0,1/13
0,4/13
0,3/13
0,6/13
0,5/13
0,8/13
0,7/13
0,10/13
0,9/13
0,12/13
0,11/13
0,1
1/13,0
2/13,0
3/13,0
4/13,0
5/13,0
6/13,0
7/13,0
8/13,0
9/13,0
10/13,0
11/13,0
12/13,0
1,0
0,0
169
4 0 1 2 3
4 4 5 6 7
4 8 9 10 11
4 12 13 14 15
4 16 17 18 19
4 20 21 22 23
4 22 24 25 21
4 18 23 20 17
4 14 19 16 13
4 10 15 12 9
4 6 11 8 5
4 2 7 4 1
4 26 27 28 29
4 30 31 32 33
4 34 35 36 37
4 38 39 40 41
4 42 43 44 45
4 44 46 47 43
4 40 45 42 39
4 36 41 38 35
4 32 37 34 31
4 28 33 30 27
4 3 29 26 2
4 48 49 50 51
4 52 53 54 55
4 56 57 58 59
4 60 61 62 63
4 64 65 66 67
4 66 68 69 65
4 62 67 64 61
4 58 63 60 57
4 54 59 56 53
4 50 55 52 49
4 70 71 72 73
4 74 75 76 77
4 78 79 80 81
4 82 83 84 85
4 84 86 87 83
4 80 85 82 79
4 76 81 78 75
4 72 77 74 71
4 51 73 70 50
4 88 89 90 91
4 92 93 94 95
4 96 97 98 99
4 100 101 102 103
4 102 104 105 101
4 98 103 100 97
4 94 99 96 93
4 90 95 92 89
4 106 107 108 109
4 110 111 112 113
4 114 115 116 117
4 116 118 119 115
4 112 117 114 111
4 108 113 110 107
4 91 109 106 90
4 120 121 122 123
4 124 125 126 127
4 128 129 130 131
4 130 132 133 129
4 126 131 128 125
4 122 127 124 121
4 134 135 136 137
4 138 139 140 141
4 142 143 144 145
4 144 146 147 143
4 140 145 142 139
4 137 134 141 138
4 148 149 150 151
4 152 153 154 155
4 156 157 158 159
4 158 160 161 157
4 154 159 156 153
4 151 148 155 152
4 149 162 163 148
4 164 165 154 155
4 166 167 158 159
4 158 160 168 167
4 154 159 166 165
4 148 155 164 163
4 135 150 151 134
4 152 153 140 141
4 156 157 144 145
4 144 146 161 157
4 140 145 156 153
4 134 141 152 151
4 123 136 137 122
4 138 139 126 127
4 142 143 130 131
4 130 132 147 143
4 126 131 142 139
4 122 127 138 137
4 94 95 120 121
4 124 125 98 99
4 128 129 102 103
4 102 104 133 129
4 98 103 128 125
4 121 94 99 124
4 106 107 123 120
4 110 111 135 136
4 114 115 149 150
4 149 162 119 115
4 135 150 114 111
4 123 136 110 107
4 90 95 120 106
4 54 55 88 89
4 92 93 58 59
4 96 97 62 63
4 100 101 66 67
4 66 68 105 101
4 62 67 100 97
4 58 63 96 93
4 89 54 59 92
4 70 71 91 88
4 74 75 108 109
4 78 79 112 113
4 82 83 116 117
4 116 118 87 83
4 112 117 82 79
4 108 113 78 75
4 91 109 74 71
4 50 55 88 70
4 6 7 48 49
4 52 53 10 11
4 56 57 14 15
4 60 61 18 19
4 64 65 22 23
4 22 24 69 65
4 18 23 64 61
4 14 19 60 57
4 10 15 56 53
4 49 6 11 52
4 26 27 51 48
4 30 31 72 73
4 34 35 76 77
4 38 39 80 81
4 42 43 84 85
4 84 86 47 43
4 80 85 42 39
4 76 81 38 35
4 72 77 34 31
4 51 73 30 27
4 2 7 48 26
4 169 170 0 1
4 4 5 171 172
4 8 9 173 174
4 12 13 175 176
4 16 17 177 178
4 20 21 179 180
4 179 181 25 21
4 177 180 20 17
4 175 178 16 13
4 173 176 12 9
4 171 174 8 5
4 1 169 172 4
4 182 183 3 0
4 184 185 28 29
