185
107064/329527,124013/659054
335119242/1004006303,9762894/52842437
1,1
87330912226/254897378649,138685024789/764692135947
409285081781634/1164747376826191,207307482786692/1164747376826191
9394882040970864/26087536563767461,154890138727304563/886976243168093674
23741442/54075227,7802654/54075227
35572014/77823037,10689514/77823037
2628447966/4512129343,402202621/4512129343
4049728606194/6857611570471,590145021852/6857611570471
519821080886116/868462510686509,432382981175123/5210775064119054
14540549202/21118283807,17373481288/359010824719
362917865358/514124960129,21448019888/514124960129
24467180538717/29315304341471,345004007072/29315304341471
27067635/29206132,16351/7301533
45/46,0
1,0
17366593412994/21023142284383,266004542996/21023142284383
59567315071859/72864439561078,134516635714/9936059940147
5366609766/7014198941,132966332/7014198941
58026640588362/80224381396195,561975505496/16044876279239
2353371525585/2820437663959,829537986722/132560570206073
166294066541263200/201353973620998661,1334658867183766/201353973620998661
401490/505963,4066/505963
13887168362222184125/16990326627387461246,535127462000916112/76456469823243575607
1858996842/3235823039,298415938/3235823039
3176511556/5607544987,3206758649/33645269922
28520007554958/51072146891641,264508888188/2688007731139
21332204343531162/38759856276846349,3934145129330383/38759856276846349
5796739386/12203641775,318445054/2440728355
14377328975472/43138683374261,7528236412236/43138683374261
2240159749545552/6410948714968201,8716575963974/58816043256589
474530661728/1389736427939,672054331747/4169209283817
15947570873520/37838547039277,5828268373736/189192735196385
51773883905113992/144939510255693421,6126783787734511/45210489437555746
432/1015,122/5075
34780390470/79536593083,1871630002/79536593083
1012367493197640/1780830799447067,31743244716810/1780830799447067
6523425795195/11643713211538,105857923376/5821856605769
12114094217076/18001525186171,1195367845826/90007625930855
793303914071035/1375480363480803,216209670718030/12379323271327227
9664158817230660/13960542931336189,173686171458646/13960542931336189
44682234981797430180/62769469565437166803,727416852276114154/62769469565437166803
111216945/142731644,926911/107048733
1474682006373750/2671219876211597,49522006748302/2671219876211597
1658323490580696688200/3095099773042949466709,59571261673967544534/3095099773042949466709
368637258686033175/677755077191158951,38416069713601778/2033265231573476853
4735532683742490/10425942335189849,237667046459942/10425942335189849
1243031081888405070914175/2355546295345867718629426,23082814904821472376488/1177773147672933859314713
1392/4351,854/4351
1243925105/1491157203,0
334974351141/401579511527,300547004/401579511527
6894682634778/8351659263659,5095076128/8351659263659
234859234/284470999,0
1726251100814759/2113068747271262,1494637620106/3169603120906893
17506086/22225945,0
2416192277/2957447302,0
13134426/17156315,0
123220209788784/280602643358917,567001193452/280602643358917
73041473893213/129444916905438,0
1030926758248470/1800507898048289,0
7273704079080425/12521073868727429,0
61963834817194/91458517031061,0
899392952646994/1290787164703749,0
39911615658/52179709855,0
1578350810750376874/2203441164502122285,0
51737827604392/93055407024779,0
48296583884521/88173952125997,0
796258874965507218/1475856424119935651,0
596565241911837376927/1122773689617022038114,0
165051547588052/361493741885295,0
48/109,0
347936/1104633,677161/3313899
1565047824/5047593647,1071899808/5047593647
34499956104/113053943237,846931147187/3843834070058
1757872063237008/5853831020705249,1336256343176986/5853831020705249
438947680336580704/1485696034870268287,1052613870251632679/4457088104610804861
4464/17107,5002/17107
267408/1066069,329278/1066069
11159712/61809991,26171257/61809991
5232144/29718407,209848/487187
645721976/3763602253,9891797027/22581613518
337267973904/2018522589137,15282247427106/34314884015329
4239202396285152/26070433498689481,193457781064219/427384155716221
11088/91519,809348/1555823
784745136/7042807673,3775384916/7042807673
23493307509/401579511527,263905594784/401579511527
10827182838/193080490279,128477023376/193080490279
2623811163379/48904247675482,49415528205992/73356371513223
267031962/10108182031,7743910096/10108182031
968271646302/45757121451481,35871261919792/45757121451481
4348125910638/2609062086390919,2386427396389333/2609062086390919
0,567347/573800
0,1
100918523670246/54260730235992523,49164245638750704/54260730235992523
193089286386918/94031559253571159,46031138387707237/51289941411038814
18545922/5727189961,4838335216/5727189961
658087543130274/41411825676715859,166028562229131472/207059128383579295
0,1111561061627/1215171625133
0,57657376878294/63627895756357
0,8528/9965
0,43358098641298391/48305170547989878
508875935088/8351659263659,5419579809072/8351659263659
1834113334333/28946147222894,27817217838488/43419220834341
8673324775045122/131817211127325421,83360956704270128/131817211127325421
6826373019733399083/100039189050540426769,62436228554940109792/100039189050540426769
68976/881513,520208/881513
648042973200/6373991946547,17590944473876/31869959732735
7740331824/220522155047,145642991098/220522155047
313446024/7889205907,10301711903/15778411814
0,8679959462/11468615027
0,61/85
1707303904192/55986221488401,112188082984607/167958664465203
0,1381617699082/1780229774593
0,219769195068902/276230300270555
0,3755611/4417960
1060801873008/23897900190809,15421514731632/23897900190809
1474046484775081296/27404093017292585233,17264276783667444614/27404093017292585233
296023980446144/6032110361086387,11539526243584213/18096331083259161
35719126087500367416/610232466499733266993,12910534937961908856721/20747903860990931077762
237868464/1285463947,534865446/1285463947
30823824776/162618804623,6538096649/15995292258
287412369649968/1481092259857589,594517963495192/1481092259857589
223198688342211552/1124035832028544121,442923734654954063/1124035832028544121
