192
18688463/27464125,317034/27464125
5877/6605,2490/17173
1,118/715
1,0
462146224/675465635,0
2411/3640,0
2047/3250,19/325
120742/203125,18544/203125
260789/406250,20299/203125
1449/2470,111/1235
6979/13000,229/9750
901/1625,0
27/52,0
1189237/2197130,17935/219713
3928/8125,354/8125
5683/10920,85/1092
539/1235,0
1247/3250,73/1625
38773/101270,535/10127
68927/171730,965/17173
4299/9035,126/1807
3509/9035,0
17233/46670,235/4667
389/1235,10/247
37/130,0
23/130,1/65
17/65,2/65
49/260,0
6/65,0
104859/406250,59669/203125
958/3575,1171/3575
441911/1625000,335539/1218750
8137/32500,167/625
113539/406250,35799/203125
20759/90350,683/3475
16191751/50781250,9214341/25390625
3060731/10985650,1999561/5492825
11176/38025,5279/12675
4958937389/9710216035,1
181/390,1
1263619172/2777303425,2690442389/2777303425
153818071067/305175781250,1928627824761/1983642578125
43869371011/99537282650,45780977741/49768641325
1000513677151/1897175083440,1
304047406107/565627652330,1
1252864635386219/2479553222656250,1064092601743429/1239776611328125
258077928842719/551452636718750,19024059906533/21209716796875
2104787119927/3794350166880,1
324583421953543/584433687956170,1
29673713548827/53640869140625,197415378/244140625
34728327681/38840864140,1
4273289439/10271391100,27880909421/33382021075
106927682683517/257984834872050,35681049232859/42997472478675
2269573528941/4944824218750,1868463576756/2472412109375
2238651740641/5420500238400,186280416783/225854176600
344651904041/886095054650,328898242421/443047527325
25406039688/60302734375,44297019466/60302734375
10747952903/19420432070,1
2969682349/6754656350,3094177919/3377328175
4220492313/11109213700,1975598639/2777303425
194783067/559573300,6480827/10761025
391851679/1158923350,25320223/44573975
1178491902/3173828125,141475378/244140625
3622313179/6347656250,2354465539/3173828125
515489425631/882324218750,23411440667/33935546875
25106513422/34912109375,24805712179/34912109375
4937788529/6347656250,2283597389/3173828125
1,1
1,5341256732/6710092285
37774898773/76171875000,2146668664/3173828125
2524466779/6347656250,2098974389/3173828125
21179048219/31738281250,831813783/1220703125
9299121747/15869140625,10369161704/15869140625
340462602761/603027343750,194791985001/301513671875
7750638912/15869140625,9835860734/15869140625
104227471/279786650,95969501/139893325
162221/530400,70761/154700
18084861/50781250,908402/1953125
12464263672791/19836425781250,5696079495231/9918212890625
2678134351291/4411621093750,1375566863731/2205810546875
126741382642/174560546875,120518666469/174560546875
281383767503/429126953125,219257463046/429126953125
1,353648306/627463655
67177167851/126953125000,55212395099/95214843750
21714203449/39558593750,12558146/25390625
2808893963/6347656250,1686045633/3173828125
18785064/37109375,12392246/25390625
265284767/609375000,12116931/25390625
10278678/25390625,9153146/25390625
32934231/50781250,11230021/25390625
4538526859/7058593750,9873771/25390625
216875458/279296875,100745231/279296875
42385381/50781250,8847171/25390625
1,19512048/56752865
112846299/203125000,62052001/152343750
23274631/50781250,10862671/25390625
182240791/253906250,44651981/126953125
80206383/126953125,44957956/126953125
226054033/371093750,855731039/2412109375
67109568/126953125,45325126/126953125
142329/406250,52564/203125
102131476099/158691406250,21040060009/79345703125
22623312599/35292968750,5625931509/17646484375
1083545038/1396484375,474040041/1396484375
2220780867/3433015625,673652794/3433015625
1683980317/3046875000,38758706/126953125
171264261/316468750,34578376/158234375
23078807/50781250,7370187/25390625
1925448/3859375,67522/296875
696721/1625000,295229/1218750
72942/203125,29194/203125
250259/406250,27319/203125
2518733/4875000,27319/203125
175859/406250,38169/203125
481152/1015625,98414/1015625
1597/7800,36/325
177/650,22/325
154723/406250,12293/203125
123/520,557/1950
23/130,67/325
19831/81250,15629/40625
61305641/139893325,1
2637609551/6347656250,243671893/244140625
19034611/45836700,1
2802548033/6754656350,1
1401252547739/3967285156250,1790533914501/1983642578125
357711524239/882324218750,403752365501/441162109375
15501618113/39327888600,1
1815337122817/4831059526150,1
24554016987/85825390625,76085704616/85825390625
126081939/559573300,1
2667040221/7911718750,3130165514/3955859375
34492728/96484375,72671004/96484375
10542787/25435150,1
1606062/5078125,232632/390625
2391499/10156250,4263591/5078125
276812111/1411718750,566870399/705859375
5219182/55859375,4534841/5078125
494849/10156250,4733741/5078125
0,1
0,35094612/35324575
32088613/121875000,3779216/5078125
3433099/10156250,3446741/5078125
6169739/50781250,1641827/1953125
4443507/25390625,19634226/25390625
182439641/964843750,19184351/25390625
6073872/25390625,17582796/25390625
21741/81250,19944/40625
3070792071/31738281250,890325503/1220703125
996750571/7058593750,2680445539/3529296875
21446002/279296875,1718327/1953125
27201743/686603125,474190524/686603125
0,2770596/3819725
37251931/203125000,103702981/152343750
7651369/63293750,19603296/31646875
2339003/10156250,3011977/5078125
118392/771875,456156/771875
202127/975000,22089/40625
6918/40625,17424/40625
711/81250,25549/40625
0,24838/40625
0,25549/40625
0,21869/38025
22219/325000,133919/243750
13111/81250,20899/40625
0,13291301/24843975
13008/203125,100044/203125
0,206868/389675
21/130,102/325
0,1456630059/3137318275
0,1817471/3819725
77677/4875000,93814/203125
0,22907906/53570725
7367/81250,16103/40625
24/1235,2268/6175
0,4748/12675
0,47/91
9/104,667/1950
6/65,72/325
7/130,97/325
0,97/325
0,852/3575
81/650,36/325
19/650,53/325
0,1812/13325
0,6619/38025
0,36/325
347/7800,36/325
19/650,19/325
0,228/2665
0,361/7605
0,0
186
5 0 1 2 3 4
3 5 4 0
3 6 7 8
4 0 1 8 6
4 6 7 9 10
5 10 6 0 5 11
3 12 11 10
3 13 9 10
4 14 10 13 15
4 10 12 16 14
3 17 18 19
3 20 15 14
6 21 16 14 20 19 17
3 17 18 22
5 23 22 17 21 24
4 25 26 24 27
3 24 23 26
3 28 27 25
3 29 30 31
3 31 29 32
4 33 34 32 31
3 35 36 37
3 38 39 40
5 41 42 40 38 43
3 44 43 41
4 45 46 47 48
4 49 50 48 45
4 45 46 51 52
5 53 54 52 45 49
4 54 55 56 53
6 47 57 41 42 58 46
3 41 44 57
3 46 51 58
3 56 59 55
3 60 61 62
3 63 64 65
7 66 65 63 49 50 67 68
3 63 64 69
4 49 53 69 63
4 69 70 56 53
4 64 65 71 72
3 71 66 65
4 73 72 64 69
3 69 73 74
4 70 62 74 69
4 70 56 59 75
4 62 60 75 70
4 76 61 62 77
3 78 79 80
6 81 82 68 66 80 78
3 78 79 83
4 83 78 81 84
4 85 86 84 83
4 79 80 71 72
3 71 66 80
4 73 72 79 83
3 83 73 74
4 62 74 83 85
3 85 86 87
4 77 87 85 62
5 77 76 37 35 88
3 89 90 91
6 92 91 89 81 82 93
3 89 90 94
4 81 84 94 89
4 94 95 86 84
4 90 91 96 97
3 96 92 91
4 98 97 90 94
3 94 98 99
4 95 88 99 94
3 95 86 87
4 88 77 87 95
4 35 36 30 31
