171
3/8,1/8
3/8,5/16
9/32,7/32
1/4,1/8
1/4,3/16
3/16,1/8
3/8,0
5/16,0
9/32,1/32
1/4,1/16
1/2,7/16
1/2,1/4
1/2,1/8
5/8,5/16
3/4,7/16
5/8,7/16
11/16,9/16
3/4,5/8
3/4,9/16
7/8,5/8
15/16,11/16
7/8,11/16
15/16,13/16
1,7/8
1,13/16
31/32,23/32
1,3/4
29/32,25/32
7/8,3/4
25/32,21/32
13/16,11/16
27/32,19/32
13/16,9/16
15/16,5/8
1,11/16
7/8,9/16
21/32,17/32
27/32,17/32
5/8,1/2
11/16,5/8
15/16,7/8
1,15/16
7/8,13/16
13/16,3/4
3/4,11/16
5/8,9/16
3/4,1/4
5/8,1/8
7/8,3/8
15/16,7/16
7/8,7/16
15/16,9/16
1,5/8
1,9/16
31/32,15/32
1,1/2
29/32,17/32
7/8,1/2
27/32,11/32
15/16,1/8
13/16,1/8
15/16,1/4
1,1/4
1,3/16
1,5/16
1,1/8
15/16,3/8
1,7/16
1,3/8
19/32,17/32
1/2,0
5/8,0
3/4,0
15/16,0
1,0
1,1/16
1/4,0
3/16,1/16
3/16,0
1/8,0
1/16,0
3/32,1/32
1/8,1/16
3/16,5/16
3/16,3/16
0,5/16
3/32,7/32
1/8,3/16
5/16,7/16
3/16,7/16
3/8,9/16
1/2,11/16
1/2,9/16
5/8,5/8
11/16,11/16
5/8,11/16
11/16,13/16
3/4,7/8
3/4,13/16
7/8,7/8
15/16,15/16
7/8,15/16
31/32,31/32
1,1
15/16,1
7/8,1
25/32,29/32
13/16,15/16
27/32,27/32
13/16,13/16
23/32,23/32
3/4,3/4
21/32,25/32
5/8,3/4
11/16,7/8
13/16,1
3/4,15/16
5/8,13/16
19/32,19/32
19/32,25/32
9/16,9/16
5/16,11/16
3/16,9/16
7/16,13/16
1/2,7/8
1/2,13/16
5/8,7/8
11/16,15/16
5/8,15/16
23/32,31/32
3/4,1
11/16,1
5/8,1
17/32,29/32
9/16,15/16
19/32,27/32
9/16,13/16
13/32,25/32
3/16,7/8
3/16,3/4
5/16,7/8
5/16,1
1/4,1
7/32,31/32
13/32,31/32
3/8,1
7/16,1
3/16,15/16
3/16,1
7/16,7/8
9/16,1
1/2,1
15/32,31/32
7/16,15/16
0,7/16
1/16,7/16
0,9/16
0,11/16
1/16,11/16
0,3/4
1/16,7/8
1/16,1
1/8,1
5/32,31/32
0,1
0,15/16
0,7/8
0,13/16
0,1/8
1/8,1/8
0,0
183
3 0 1 2
4 3 4 2 0
3 4 5 3
4 0 6 7 8
4 9 8 0 3
3 5 3 9
4 0 1 10 11
3 12 11 0
3 13 14 15
3 16 17 18
3 19 20 21
3 22 23 24
5 25 26 24 22 27
5 21 28 27 25 20
5 29 30 21 19 31
3 21 28 30
5 18 32 31 29 17
3 33 19 20
3 25 26 34
4 20 33 34 25
4 19 31 35 33
3 35 32 31
4 14 18 16 36
4 18 32 37 14
3 37 35 32
4 15 38 36 14
3 39 16 17
3 22 23 40
3 40 41 23
4 42 40 22 27
4 28 27 42 43
4 29 30 43 44
3 43 28 30
4 17 39 44 29
4 16 36 45 39
3 45 38 36
4 46 47 13 14
3 48 49 50
3 51 52 53
5 54 55 53 51 56
5 50 57 56 54 49
3 52 33 51
3 33 34 52
4 51 56 35 33
3 35 57 56
4 50 48 58 14
4 37 14 50 57
3 35 57 37
3 14 46 58
3 59 60 61
3 62 63 61
3 61 62 64
4 61 59 65 63
4 47 60 61 46
3 48 49 66
3 54 55 67
5 66 68 67 54 49
4 61 66 48 58
4 66 68 64 61
3 46 58 61
3 10 15 13
4 15 38 69 10
3 69 45 38
4 47 13 10 11
3 11 47 12
3 6 70 0
3 0 12 70
3 71 72 47
3 73 59 60
3 73 74 75
4 59 65 75 73
4 47 60 73 72
3 47 71 70
3 70 47 12
3 76 7 8
5 77 9 8 76 78
3 9 5 77
3 79 80 81
5 82 81 79 78 77
3 5 77 82
3 83 1 2
4 84 4 2 83
3 4 5 84
3 83 85 86
4 87 86 83 84
3 5 84 87
4 83 1 10 88
3 89 88 83
3 90 91 92
3 93 94 95
3 96 97 98
3 99 100 101
3 102 103 104
5 101 105 104 102 100
5 106 107 101 99 108
3 101 105 107
5 98 109 108 106 97
5 110 111 98 96 112
3 98 109 111
5 95 113 112 110 94
3 114 96 97
4 106 107 115 116
3 115 105 107
4 97 114 116 106
4 96 112 117 114
3 117 113 112
4 91 95 93 118
4 95 113 119 91
3 119 117 113
4 92 120 118 91
3 39 93 94
3 99 100 40
3 102 103 41
4 40 41 102 100
4 42 40 99 108
4 109 108 42 43
4 110 111 43 44
3 43 109 111
4 94 39 44 110
4 93 118 45 39
3 45 120 118
4 121 122 90 91
3 123 124 125
3 126 127 128
3 129 130 131
5 128 132 131 129 127
5 133 134 128 126 135
3 128 132 134
5 125 136 135 133 124
3 114 126 127
4 129 130 115 116
4 127 114 116 129
4 126 135 117 114
3 117 136 135
4 125 123 137 91
4 119 91 125 136
3 117 136 119
3 91 121 137
3 138 139 140
4 141 142 143 140
4 144 140 141 145
3 146 145 144
4 140 138 147 143
3 143 148 142
3 148 147 143
4 122 139 140 121
3 123 124 149
5 133 134 150 151 152
3 150 132 134
5 149 153 152 133 124
3 152 146 151
3 146 153 152
4 140 149 123 137
4 149 153 144 140
3 144 146 153
3 121 137 140
3 10 92 90
4 92 120 69 10
3 69 45 120
4 122 90 10 88
3 88 122 89
4 85 154 155 83
3 83 89 155
4 156 157 158 122
3 158 159 157
3 138 139 160
4 161 162 163 160
4 160 161 164 165
4 160 138 147 163
3 163 148 162
3 148 147 163
4 122 139 160 158
3 160 166 167
3 166 165 160
4 158 159 167 160
4 122 156 154 155
3 155 122 89
3 168 85 86
4 169 87 86 168
3 87 5 169
4 80 81 168 170
4 168 169 82 81
3 82 5 169
1/8,5/16
1/8,1/8
1/32,7/32
1/8,3/16
1/16,3/16
1/8,1/4
1/8,3/16
1/16,3/16
1/32,7/32
1/16,3/16
0,0
0,3/16
1/8,3/16
1/8,1/8
0,0
0,1/8
1/16,1/8
0,1/16
0,1/8
1/16,1/8
0,1/16
0,1/8
1/16,1/8
0,1/16
0,1/8
1/32,1/32
0,1/16
3/32,3/32
1/16,1/8
1/32,1/32
0,1/16
3/32,3/32
1/16,1/8
0,1/8
1/16,1/16
1/16,1/16
3/32,3/32
3/32,3/32
1/16,1/8
0,1/8
0,1/8
1/16,1/16
1/16,1/16
0,1/8
1/16,1/16
1/16,1/16
0,3/16
1/8,5/16
1/16,1/8
0,1/16
0,1/8
1/16,1/8
0,1/16
0,1/8
1/32,1/32
0,1/16
3/32,3/32
1/16,1/8
3/32,3/32
0,1/8
1/8,1/8
0,0
0,1/16
1/16,1/16
1/16,1/16
1/16,1/8
0,1/8
1/16,1/16
1/16,1/8
3/32,3/32
0,3/16
1/8,3/16
0,3/16
0,0
0,1/16
1/16,1/16
1/16,1/4
1/8,3/16
1/8,1/4
1/16,1/4
1/16,3/16
1/32,7/32
1/16,3/16
1/8,5/16
1/8,3/16
1/8,1/8
1/32,7/32
1/16,3/16
0,3/16
1/8,3/16
1/8,1/8
0,0
0,1/8
1/16,1/8
0,1/16
0,1/8
1/16,1/8
0,1/16
0,1/8
1/16,1/8
0,1/16
0,1/8
1/32,1/32
0,1/16
1/16,1/16
1/16,1/8
1/32,1/32
0,1/16
3/32,3/32
1/16,1/8
1/32,1/32
0,1/16
3/32,3/32
1/16,1/8
0,1/8
0,1/8
1/16,1/16
1/16,1/16
